,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
5213,105.865,105.86,Acceleration,-1.3994085,-0.035038203,9.544312,,,,,,,105.777,105.773,Acceleration,1.1516336,-0.667506,9.582324,-0.3512721015,0.01999999999999602,-0.17563605075,-0.003501134332499303,3.6309838720116647,0.07254951625164385,905.2137254565373
5214,105.885,105.88,Acceleration,-1.3991593,-0.0344207,9.543967,,,,,,,105.797,105.793,Acceleration,1.1515113,-0.66514236,9.583881,-0.34978153,0.01999999999999602,-0.174890765,-0.003488444607499306,3.6274688874866627,0.07247948196031885,905.2863470778381
5215,105.906,105.901,Acceleration,-1.3988514,-0.03402663,9.543559,,,,,,,105.817,105.813,Acceleration,1.1516303,-0.6638829,9.583544,-0.348954765,0.021000000000000796,-0.1744773825,-0.0036539740440001385,3.6239677531541634,0.07602832742039957,905.3588965940897
5216,105.926,105.921,Acceleration,-1.3986303,-0.033569083,9.542950999999999,,,,,,,105.837,105.833,Acceleration,1.1518728,-0.6622456999999999,9.586002,-0.3479073914999999,0.020000000000010232,-0.17395369574999994,-0.003468445062501774,3.620479308546664,0.07233836197990527,905.43137607605
5217,105.946,105.941,Acceleration,-1.3986481,-0.033290282,9.542524,,,,,,,105.858,105.854,Acceleration,1.152368,-0.6607903,9.586782000000001,-0.347040291,0.01999999999999602,-0.1735201455,-0.003453270284999313,3.616825334502664,0.0722672895365639,905.5074044034704
5218,105.967,105.962,Acceleration,-1.3983203,-0.032728042,9.541882000000001,,,,,,,105.878,105.874,Acceleration,1.1523204,-0.6588352,9.588968,-0.345781621,0.021000000000000796,-0.1728908105,-0.003613825430250137,3.6133568894401624,0.07580629017323616,905.5797427654503
5219,105.987,105.982,Acceleration,-1.3981005,-0.031889062,9.541336,,,,,,,105.898,105.894,Acceleration,1.1524779,-0.65533847,9.590224000000001,-0.343613766,0.01999999999999602,-0.171806883,-0.0034205190549993192,3.6099036191551632,0.07212772893823642,905.6520100549868
5220,106.007,106.002,Acceleration,-1.3977284,-0.03170301,9.54167,,,,,,,105.919,105.915,Acceleration,1.152603,-0.65342915,9.590608,-0.34256608,0.01999999999999602,-0.17128304,-0.003406328767499322,3.606289793724913,0.07205752739625894,905.72781634516
5221,106.027,106.022,Acceleration,-1.398087,-0.03098119,9.541236,,,,,,,105.939,105.935,Acceleration,1.1532003,-0.6499989,9.592875,-0.340490045,0.020000000000010232,-0.1702450225,-0.0033886318750017334,3.602869274669914,0.0719894358870101,905.7999440740982
5222,106.048,106.043,Acceleration,-1.397671,-0.030744677,9.541308,,,,,,,105.959,105.955,Acceleration,1.1530521,-0.64665467,9.594535,-0.3386996735,0.021000000000000796,-0.16934983675,-0.0035399274723751342,3.5994629459024146,0.07551597199080612,905.8720016014945
5223,106.068,106.063,Acceleration,-1.3976991,-0.03060421,9.542178999999999,,,,,,,105.979,105.975,Acceleration,1.1533362,-0.64386845,9.595784,-0.33723633,0.01999999999999602,-0.168618165,-0.003358398092499332,3.5960743140274127,0.07185250302488522,905.9439910373815
5224,106.088,106.083,Acceleration,-1.3977988,-0.030243902,9.5421715,,,,,,,106,105.996,Acceleration,1.1534302,-0.64090055,9.596977,-0.335572226,0.01999999999999602,-0.167786113,-0.0033390348874993356,3.5925343865550374,0.07178371340128648,906.0195070093723
5225,106.109,106.104,Acceleration,-1.397684,-0.030153727,9.541982,,,,,,,106.02,106.016,Acceleration,1.1541203,-0.63873285,9.59808,-0.3344432885,0.021000000000000796,-0.16722164425,-0.003489573940125132,3.589175988462538,0.0753009953650261,906.0913595123972
5226,106.129,106.124,Acceleration,-1.3981453,-0.029254163,9.542399000000001,,,,,,,106.04,106.036,Acceleration,1.1545129,-0.63521534,9.598506,-0.3322347515,0.01999999999999602,-0.16611737575,-0.0033025348449993433,3.5858369535750385,0.07164881798363527,906.1631432257984
5227,106.149,106.144,Acceleration,-1.3977404,-0.028761894,9.542085,,,,,,,106.061,106.057,Acceleration,1.1547493,-0.63171303,9.600039,-0.330237462,0.020000000000010232,-0.165118731,-0.003282379330001679,3.5823473796349132,0.07158109845098488,906.2384442211635
5228,106.169,106.164,Acceleration,-1.3980175,-0.027990565,9.542361,,,,,,,106.081,106.077,Acceleration,1.1553423,-0.62855387,9.599078,-0.3282722175,0.01999999999999602,-0.16413610875,-0.0032662499199993503,3.5790448447899137,0.07151541060328404,906.3100930391471
5229,106.19,106.185,Acceleration,-1.397471,-0.027714008,9.541966,,,,,,,106.101,106.097,Acceleration,1.1558139,-0.6247628000000001,9.59961,-0.326238404,0.021000000000000796,-0.163119202,-0.0034086664316251296,3.575762465459912,0.07502092515296893,906.3816741375981
5230,106.21,106.205,Acceleration,-1.3978304,-0.027119773,9.541813000000001,,,,,,,106.121,106.117,Acceleration,1.1562176,-0.62283576,9.598623,-0.3249777665,0.01999999999999602,-0.16248888325,-0.0032335846874993563,3.5724962155399127,0.0713835017995928,906.4531895482014
5231,106.23,106.225,Acceleration,-1.3980231,-0.026920885,9.542953500000001,,,,,,,106.142,106.138,Acceleration,1.1570002,-0.6191419,9.598195,-0.3230313925,0.01999999999999602,-0.16151569625,-0.00321838371249936,3.5690875491082874,0.07131723129815157,906.5282104733544
5232,106.251,106.246,Acceleration,-1.3981438,-0.026697842,9.542425999999999,,,,,,,106.162,106.158,Acceleration,1.1574383,-0.6167805000000001,9.598344,-0.321739171,0.021000000000000796,-0.1608695855,-0.0033629780047501273,3.565853964420788,0.07481382895480826,906.599593975154
5233,106.271,106.266,Acceleration,-1.3977681,-0.02669064,9.542634,,,,,,,106.182,106.178,Acceleration,1.157841,-0.61460006,9.597431,-0.32064535,0.020000000000010232,-0.160322675,-0.003191977567501633,3.5626355807082883,0.07118716205847966,906.6709112064522
5234,106.291,106.286,Acceleration,-1.398153,-0.026381236,9.542167,,,,,,,106.202,106.198,Acceleration,1.1581516,-0.6112749,9.597427,-0.318828068,0.01999999999999602,-0.159414034,-0.00316854692999937,3.559272602703538,0.0711218468090816,906.745725035407
5235,106.311,106.306,Acceleration,-1.3980685,-0.026044087,9.543281,,,,,,,106.223,106.219,Acceleration,1.1590017,-0.60945624,9.595898,-0.3177501635,0.01999999999999602,-0.15887508175,-0.003152370437499373,3.5560806251360364,0.0710584033290316,906.8169121974654
5236,106.332,106.327,Acceleration,-1.3983246,-0.025570136,9.543934,,,,,,,106.243,106.239,Acceleration,1.1598456,-0.6041925,9.594515,-0.314881318,0.021000000000000796,-0.157440659,-0.0032826245313751245,3.552912078206037,0.07454358619515641,906.8880340442745
5237,106.352,106.347,Acceleration,-1.3988254,-0.025397398,9.544112,,,,,,,106.263,106.259,Acceleration,1.1607229,-0.60005045,9.592724,-0.312723924,0.01999999999999602,-0.156361962,-0.003105755502499382,3.5497597077685374,0.07093131035501789,906.9590924476036
5238,106.372,106.367,Acceleration,-1.3987765,-0.025030395,9.543859,,,,,,,106.283,106.279,Acceleration,1.1608435,-0.5957306,9.591968,-0.3103804975,0.020000000000010232,-0.15519024875,-0.00308816745250158,3.5464770832371624,0.0708676024352295,907.0336360337988
5239,106.393,106.388,Acceleration,-1.3992476,-0.024970813,9.544022,,,,,,,106.304,106.3,Acceleration,1.1613556,-0.59188354,9.589962,-0.3084271765,0.021000000000000796,-0.15421358825,-0.003215529355500122,3.543371327734663,0.07434460906594671,907.1045673441538
5240,106.413,106.408,Acceleration,-1.3991185,-0.024928886,9.543998,,,,,,,106.324,106.32,Acceleration,1.1615728,-0.5895771,9.589402,-0.307252993,0.01999999999999602,-0.1536264965,-0.0030440957099993945,3.5402831602821614,0.07074306695497415,907.175434946589
5241,106.433,106.428,Acceleration,-1.3996153,-0.024484111,9.544,,,,,,,106.344,106.34,Acceleration,1.162241,-0.5836251,9.586835,-0.3040546055,0.01999999999999602,-0.15202730275,-0.0030132006524994006,3.537067630926661,0.07068077965489418,907.249779555655
5242,106.453,106.448,Acceleration,-1.3993001,-0.023988698,9.544559,,,,,,,106.364,106.36,Acceleration,1.1624001,-0.5791436,9.585587,-0.301566149,0.01999999999999602,-0.1507830745,-0.0029847274524994064,3.5340235352166616,0.0706204914232692,907.3205226226099
5243,106.474,106.469,Acceleration,-1.3997364,-0.02380635,9.543732,,,,,,,106.385,106.381,Acceleration,1.162144,-0.5733647,9.585071000000001,-0.298585525,0.021000000000000796,-0.1492927625,-0.0031005903600001177,3.5310103345641624,0.07408732118881897,907.3912034022649
5244,106.494,106.489,Acceleration,-1.3998085,-0.023760023,9.543151,,,,,,,106.405,106.401,Acceleration,1.161838,-0.56699866,9.5827055,-0.2953793415,0.020000000000010232,-0.14768967075,-0.002922578975001496,3.528025607111663,0.07050028044891932,907.4618238936881
5245,106.514,106.509,Acceleration,-1.4002068,-0.02360233,9.543298,,,,,,,106.425,106.421,Acceleration,1.1618512,-0.5604039000000001,9.582759,-0.292003115,0.01999999999999602,-0.1460015575,-0.0028920994899994243,3.524925016751663,0.07044035355036923,907.5359112148769
5246,106.534,106.529,Acceleration,-1.4007653,-0.023623507,9.544095,,,,,,,106.446,106.442,Acceleration,1.1620066,-0.5546494000000001,9.580885,-0.2891364535000001,0.01999999999999602,-0.14456822675000006,-0.0028662898199994305,3.522002437776661,0.07038246486241924,907.6064114953258
5247,106.555,106.55,Acceleration,-1.4004917,-0.023768766,9.545428,,,,,,,106.466,106.462,Acceleration,1.1616721,-0.5490648,9.581584,-0.286416783,0.021000000000000796,-0.1432083915,-0.002980050908625113,3.5191103382866618,0.07383993052637214,907.6768518488761
5248,106.575,106.57,Acceleration,-1.4009868,-0.023404421,9.546519,,,,,,,106.486,106.482,Acceleration,1.1619633,-0.5448386,9.579653,-0.2841215105,0.01999999999999602,-0.14206075525,-0.00281533310249944,3.516244048466662,0.07026692712920803,907.7472343137385
5249,106.595,106.59,Acceleration,-1.4005013,-0.022930063,9.545885,,,,,,,106.506,106.502,Acceleration,1.1617885,-0.53949386,9.580275,-0.2812119615,0.020000000000010232,-0.14060598075,-0.0027883895175014268,3.513263997558037,0.07020924272499665,907.8210742442649
5250,106.616,106.611,Acceleration,-1.4007004,-0.02249448,9.544888499999999,,,,,,,106.527,106.523,Acceleration,1.161904,-0.53539574,9.580111,-0.27894511,0.021000000000000796,-0.139472555,-0.0029045501441251104,3.5104486644555375,0.073659646087122,907.8913411713941
5251,106.636,106.631,Acceleration,-1.4000349,-0.022301234,9.544362,,,,,,,106.547,106.543,Acceleration,1.1618133,-0.53063065,9.581375,-0.276465942,0.01999999999999602,-0.138232971,-0.0027431366474994544,3.507660274938036,0.07009672863083052,907.9615504141191
5252,106.656,106.651,Acceleration,-1.4001064,-0.022678673,9.544523,,,,,,,106.567,106.563,Acceleration,1.1613368,-0.5259264,9.58186,-0.2743025365,0.01999999999999602,-0.13715126825,-0.002724828402499458,3.504755724793911,0.07004043484536429,908.0352100602062
5253,106.676,106.671,Acceleration,-1.3996654,-0.022761675,9.544951,,,,,,,106.587,106.583,Acceleration,1.1616393,-0.5215611,9.582899000000001,-0.2721613875,0.020000000000010232,-0.13608069375,-0.002708990537501386,3.5020125881464117,0.06998591357356403,908.105306788837
5254,106.697,106.692,Acceleration,-1.3993051,-0.022718258,9.543746,,,,,,,106.608,106.604,Acceleration,1.1615933,-0.51860803,9.584405,-0.270663144,0.020999999999986585,-0.135331572,-0.0028329630472481906,3.499287759743912,0.07342685244193538,908.1753472236824
5255,106.717,106.712,Acceleration,-1.3991133,-0.02268588,9.542997999999999,,,,,,,106.628,106.624,Acceleration,1.1616206,-0.51658756,9.585645,-0.26963672,0.020000000000010232,-0.13481836,-0.0026898253625013764,3.4965787692064105,0.06987634750006647,908.2453331372559
5256,106.737,106.732,Acceleration,-1.3987833,-0.02278713,9.542459,,,,,,,106.648,106.644,Acceleration,1.1613076,-0.5151106,9.587850999999999,-0.268948865,0.01999999999999602,-0.1344744325,-0.0026822344574994666,3.493745806159162,0.06982119552496935,908.3187599896978
5257,106.758,106.753,Acceleration,-1.3985281,-0.022920405,9.542125,,,,,,,106.669,106.665,Acceleration,1.1616232,-0.5137363,9.589355,-0.2683283525,0.021000000000000796,-0.13416417625,-0.0028070129561251064,3.491055980796661,0.0732545384988896,908.3886363371979
5258,106.778,106.773,Acceleration,-1.3981465,-0.022943813,9.541622,,,,,,,106.689,106.685,Acceleration,1.1616492,-0.51205224,9.590616,-0.2674980265,0.01999999999999602,-0.13374901325,-0.0026618405249994705,3.4883737463391618,0.06971278639195812,908.4584575327228
5259,106.798,106.793,Acceleration,-1.3983024,-0.023097664,9.5418625,,,,,,,106.709,106.705,Acceleration,1.161834,-0.5095839,9.591774000000001,-0.266340782,0.020000000000010232,-0.133170391,-0.0026494705200013555,3.4855667333830365,0.06965822155724635,908.5317120712217
5260,106.818,106.813,Acceleration,-1.3983934,-0.022654057,9.542294,,,,,,,106.73,106.726,Acceleration,1.1621764,-0.5070861,9.593045,-0.2648700785,0.01999999999999602,-0.13243503925,-0.002638847304999475,3.482904892858037,0.06960521467889688,908.6014248576137
5261,106.839,106.834,Acceleration,-1.398386,-0.022509994,9.542178999999999,,,,,,,106.75,106.746,Acceleration,1.1620153,-0.50459665,9.594329,-0.263553322,0.021000000000000796,-0.131776661,-0.0027586868977501045,3.4802554223380353,0.07302868975997263,908.6710830791709
5262,106.859,106.854,Acceleration,-1.3981745,-0.022925165,9.541974,,,,,,,106.77,106.766,Acceleration,1.1619829,-0.5028736,9.595446,-0.2628993825,0.01999999999999602,-0.13144969125,-0.0026209281449994784,3.4776165750330357,0.0694985353502194,908.7406882938498
5263,106.879,106.874,Acceleration,-1.3983746,-0.023179498,9.541354,,,,,,,106.79,106.786,Acceleration,1.1618868,-0.5006422,9.596947,-0.261910849,0.01999999999999602,-0.1309554245,-0.002609950287499481,3.4748578881352854,0.0694448489783669,908.8137169836098
5264,106.9,106.895,Acceleration,-1.398095,-0.023696313,9.541093,,,,,,,106.811,106.807,Acceleration,1.1615833,-0.49887618,9.597296,-0.2612862465,0.021000000000000796,-0.13064312325,-0.002731559914125104,3.472236959990286,0.07286089030268171,908.88321551896
5265,106.92,106.915,Acceleration,-1.3987201,-0.023607437,9.541108,,,,,,,106.831,106.827,Acceleration,1.1610576,-0.49655098,9.598934,-0.2600792085,0.020000000000010232,-0.13003960425,-0.0025849012875013224,3.4696270097027866,0.06933937558207495,908.9526603679384
5266,106.94,106.935,Acceleration,-1.3984562,-0.02378604,9.541055,,,,,,,106.851,106.847,Acceleration,1.1609192,-0.49423572,9.597878,-0.25901088,0.01999999999999602,-0.12950544,-0.0025696586499994885,3.4668954497886615,0.06928636339638444,909.025521258241
5267,106.96,106.955,Acceleration,-1.3986045,-0.022750398,9.5410595,,,,,,,106.871,106.867,Acceleration,1.1605762,-0.4910517,9.59957,-0.256901049,0.01999999999999602,-0.1284505245,-0.0025476376474994926,3.4643105485011603,0.06923503800703444,909.0948606338231
5268,106.981,106.976,Acceleration,-1.3985515,-0.0223588,9.540929,,,,,,,106.892,106.888,Acceleration,1.1607838,-0.4874829000000001,9.598303,-0.25492085,0.021000000000000796,-0.127460425,-0.0026554903882501004,3.4617408898511606,0.07264192584250175,909.1641469972195
5269,107.001,106.996,Acceleration,-1.3984154,-0.021995861,9.540817,,,,,,,106.912,106.908,Acceleration,1.16033,-0.4832571,9.599231,-0.2526264805,0.01999999999999602,-0.12631324025,-0.002507055577499501,3.459193252203661,0.06913223958440197,909.2333820352266
5270,107.021,107.016,Acceleration,-1.3988259,-0.022215636,9.540837,,,,,,,106.933,106.929,Acceleration,1.1606354,-0.47955805,9.597285000000001,-0.250886843,0.020000000000010232,-0.1254434215,-0.0024882427625012734,3.4565377618154107,0.06908080225294355,909.3060239610691
5271,107.042,107.037,Acceleration,-1.3988092,-0.02235887,9.540747999999999,,,,,,,106.953,106.949,Acceleration,1.1600379,-0.4752104,9.598002000000001,-0.248784635,0.021000000000000796,-0.1243923175,-0.002586631467000098,3.454030706237911,0.07248135865158911,909.3751562006535
5272,107.062,107.057,Acceleration,-1.3991274,-0.022430269,9.540792,,,,,,,106.973,106.969,Acceleration,1.1601461,-0.47109315,9.596459,-0.2467617095,0.01999999999999602,-0.12338085475,-0.002442246479999514,3.45154246347541,0.06898056049002448,909.4442370029064
5273,107.082,107.077,Acceleration,-1.3989425,-0.022787176,9.541300999999999,,,,,,,106.994,106.99,Acceleration,1.1598551,-0.46502697,9.59634,-0.243907073,0.01999999999999602,-0.1219535365,-0.0024105415599995207,3.44895583200841,0.0689305887597545,909.516718361558
5274,107.103,107.098,Acceleration,-1.3991883,-0.022368623,9.540901,,,,,,,107.014,107.01,Acceleration,1.1595095,-0.46100655,9.595656,-0.2416875865,0.021000000000000796,-0.12084379325,-0.0025017506482500947,3.4465135855284106,0.07232520622791275,909.585698922048
5275,107.123,107.118,Acceleration,-1.3988885,-0.022321578,9.54124,,,,,,,107.034,107.03,Acceleration,1.1597438,-0.4540809,9.594399000000001,-0.238201239,0.01999999999999602,-0.1191006195,-0.002353597352499532,3.4441030439684113,0.06883350739934703,909.6546295108077
5276,107.143,107.138,Acceleration,-1.3989989,-0.022144243,9.540716,,,,,,,107.054,107.05,Acceleration,1.159402,-0.44752845,9.593287,-0.2348363465,0.020000000000010232,-0.11741817325,-0.0023148365225011845,3.441601293320161,0.06878534152768839,909.7269547170356
5277,107.164,107.159,Acceleration,-1.3990341,-0.021876793,9.540731,,,,,,,107.075,107.071,Acceleration,1.1591134,-0.44315967,9.592688,-0.2325182315,0.021000000000000796,-0.11625911575,-0.002402701242375091,3.4392476959676612,0.07217466746879242,909.7957882244349
5278,107.184,107.179,Acceleration,-1.3992487,-0.021233836,9.540627,,,,,,,107.095,107.091,Acceleration,1.1589406,-0.43502808,9.590729,-0.228130958,0.01999999999999602,-0.114065479,-0.002252266542499552,3.43693285944516,0.06869210751104078,909.8645735659626
5279,107.204,107.199,Acceleration,-1.4000547,-0.021372396,9.541286,,,,,,,107.115,107.111,Acceleration,1.1588655,-0.4289059,9.589553,-0.225139148,0.01999999999999602,-0.112569574,-0.0022235339099995577,3.4345301582027847,0.06864584515951705,909.9367482334313
5280,107.225,107.22,Acceleration,-1.3998032,-0.021336831,9.541402,,,,,,,107.136,107.132,Acceleration,1.1588179,-0.42330787,9.587491,-0.2223223505,0.021000000000000796,-0.11116117525,-0.0023103057783750874,3.432277891660285,0.07203023040814079,910.0054403409424
5281,107.245,107.24,Acceleration,-1.4006084,-0.021705288,9.542057000000002,,,,,,,107.156,107.152,Acceleration,1.1590426,-0.41742998,9.586995,-0.219567634,0.01999999999999602,-0.109783817,-0.0021633428249995695,3.4300543577502856,0.06855635066895832,910.0740861861019
5282,107.265,107.26,Acceleration,-1.4007516,-0.022057686,9.542174000000001,,,,,,,107.176,107.172,Acceleration,1.1587142,-0.4134141,9.5861225,-0.217735893,0.020000000000010232,-0.1088679465,-0.0021391472350010946,3.4277440519719105,0.06851185613887326,910.14611641651
5283,107.285,107.28,Acceleration,-1.4013355,-0.021633042,9.54257,,,,,,,107.197,107.193,Acceleration,1.1586432,-0.40456882,9.586095,-0.213100931,0.01999999999999602,-0.1065504655,-0.002100698557499582,3.425580709146911,0.06846921572499959,910.214672767179
5284,107.306,107.301,Acceleration,-1.4007038,-0.021471808,9.542345,,,,,,,107.217,107.213,Acceleration,1.1589253,-0.3987153,9.584497,-0.210093554,0.021000000000000796,-0.105046777,-0.0021736894383750822,3.42344156191191,0.07184739172619614,910.2831846233179
5285,107.326,107.321,Acceleration,-1.4007307,-0.021397391,9.54247,,,,,,,107.237,107.233,Acceleration,1.1584734,-0.39268017,9.584848,-0.2070387805,0.01999999999999602,-0.10351939025,-0.0020387866949995942,3.4213408633544105,0.06838469250574086,910.3516538390429
5286,107.346,107.341,Acceleration,-1.400648,-0.021835519,9.543096,,,,,,,107.258,107.254,Acceleration,1.1584315,-0.38604954,9.583967999999999,-0.2039425295,0.01999999999999602,-0.10197126475,-0.0020089383949996003,3.419167173916035,0.06834286622740712,910.4235012307691
5287,107.367,107.362,Acceleration,-1.4008044,-0.021907637,9.543287,,,,,,,107.278,107.274,Acceleration,1.1585462,-0.37952948,9.585035000000001,-0.2007185585,0.021000000000000796,-0.10035927925,-0.0020734078680000787,3.4171283872210356,0.07171683149588298,910.4918859232749
5288,107.387,107.382,Acceleration,-1.4010416,-0.021962399,9.543287,,,,,,,107.298,107.294,Acceleration,1.1589081,-0.3737279000000001,9.583722999999999,-0.1978451495,0.020000000000010232,-0.09892257475,-0.0019464182125009959,3.415119448826036,0.06826219071575064,910.5602287895024
5289,107.408,107.403,Acceleration,-1.401215,-0.021859007,9.543488499999999,,,,,,,107.318,107.314,Acceleration,1.1588811,-0.36657354,9.583872999999999,-0.1942162735,0.021000000000000796,-0.09710813675,-0.002004077580750076,3.413046040958036,0.07163248665429234,910.6319456209983
5290,107.428,107.423,Acceleration,-1.401753,-0.021533886,9.5435295,,,,,,,107.339,107.335,Acceleration,1.1590732,-0.3613431,9.58308,-0.191438493,0.01999999999999602,-0.0957192465,-0.0018790191299996259,3.4110996227455352,0.06818316148778965,910.700207811714
5291,107.448,107.443,Acceleration,-1.4017057,-0.021110179,9.543977,,,,,,,107.359,107.355,Acceleration,1.1586798,-0.3539154,9.584191,-0.1875127895,0.01999999999999602,-0.09375639475,-0.0018421440074996335,3.409095545164785,0.06814469927190715,910.7718402983683
5292,107.469,107.464,Acceleration,-1.4020455,-0.020836966,9.5442295,,,,,,,107.379,107.375,Acceleration,1.158854,-0.3478937,9.584572999999999,-0.184365333,0.021000000000000796,-0.0921826665,-0.0019003190745000718,3.4072165260347855,0.07151225118437221,910.8400234598561
5293,107.489,107.484,Acceleration,-1.4014703,-0.020846454,9.54372,,,,,,,107.399,107.395,Acceleration,1.159077,-0.34098557,9.585394,-0.180916012,0.01999999999999602,-0.090458006,-0.0017787062224996462,3.405374382027286,0.06807069738756219,910.908168159128
5294,107.509,107.504,Acceleration,-1.4014916,-0.02061757,9.542945,,,,,,,107.42,107.416,Acceleration,1.1587338,-0.33458284,9.585888,-0.177600205,0.020000000000010232,-0.0888001025,-0.0017438514425008923,3.4034740629527858,0.06803425568244052,910.9796804103123
5295,107.529,107.524,Acceleration,-1.4016563,-0.021107065,9.542958,,,,,,,107.44,107.436,Acceleration,1.1587802,-0.3285434,9.587000999999999,-0.1748252325,0.01999999999999602,-0.08741261625,-0.0017134718249996591,3.4016953567302863,0.06799933390191719,911.0477511076999
5296,107.549,107.544,Acceleration,-1.4018278,-0.020885497,9.542982,,,,,,,107.46,107.456,Acceleration,1.1588117,-0.32145467,9.588467,-0.1711700835,0.01999999999999602,-0.08558504175,-0.0016768200424996662,3.3999515052877856,0.06796512718706721,911.1157853633823
5297,107.57,107.565,Acceleration,-1.4018738,-0.021223065,9.543673,,,,,,,107.481,107.477,Acceleration,1.1587728,-0.3145152,9.589186,-0.1678691325,0.021000000000000796,-0.08393456625,-0.001722700381500065,3.398238033462786,0.0713273037382692,911.1837846972842
5298,107.59,107.585,Acceleration,-1.4016769,-0.02098718,9.542309,,,,,,,107.501,107.497,Acceleration,1.1583934,-0.30740067,9.5896635,-0.164193925,0.01999999999999602,-0.0820969625,-0.0016089784574996797,3.3965612134202865,0.06789790748000223,911.2517498244713
5299,107.61,107.605,Acceleration,-1.4019111,-0.020659097,9.542419,,,,,,,107.521,107.517,Acceleration,1.1583326,-0.29986945,9.591141,-0.1602642735,0.020000000000010232,-0.08013213675,-0.0015670413300008016,3.3948385130387866,0.06786501006293545,911.3230771282095
5300,107.631,107.626,Acceleration,-1.4016179,-0.020635203,9.542361,,,,,,,107.541,107.537,Acceleration,1.1581007,-0.29456833,9.590914999999999,-0.1576017665,0.021000000000000796,-0.07880088325,-0.001610597934750061,3.393229534581287,0.07122445501392984,911.3909750356895
5301,107.651,107.646,Acceleration,-1.4017102,-0.020364085,9.542347999999999,,,,,,,107.562,107.558,Acceleration,1.1583369,-0.2859239,9.593093,-0.1531439925,0.01999999999999602,-0.07657199625,-0.001492454504999703,3.391662493251286,0.06780221934061474,911.4588400457525
5302,107.671,107.666,Acceleration,-1.4013911,-0.020059055,9.542587,,,,,,,107.582,107.578,Acceleration,1.1585709,-0.27829853,9.592846,-0.1491787925,0.01999999999999602,-0.07458939625,-0.0014554383324997101,3.390051895316536,0.06777155897794225,911.5300645007665
5303,107.692,107.687,Acceleration,-1.4014347,-0.019795777,9.542032,,,,,,,107.602,107.598,Acceleration,1.1578662,-0.27089804,9.594252000000001,-0.1453469085,0.021000000000000796,-0.07267345425,-0.0014937667946250566,3.3885594408115365,0.07112878160321015,911.597866720107
5304,107.712,107.707,Acceleration,-1.4013618,-0.019481188,9.542085,,,,,,,107.622,107.618,Acceleration,1.1581705,-0.26433656,9.594022,-0.141908874,0.01999999999999602,-0.070954437,-0.001381927914999725,3.387104002479037,0.06771332310247101,911.665638279085
5305,107.732,107.727,Acceleration,-1.4011159,-0.01934682,9.542246,,,,,,,107.643,107.639,Acceleration,1.1580815,-0.25901338,9.595058,-0.1391801,0.020000000000010232,-0.06959005,-0.001350735662500691,3.3856102356844118,0.06768487807794786,911.7367670606882
5306,107.752,107.747,Acceleration,-1.4014404,-0.019350218,9.542508999999999,,,,,,,107.663,107.659,Acceleration,1.1581062,-0.2496032,9.595744999999999,-0.134476709,0.01999999999999602,-0.0672383545,-0.0013093541374997397,3.384228307769412,0.06765796525737477,911.8044803837906
5307,107.773,107.768,Acceleration,-1.4009778,-0.019744745,9.542656,,,,,,,107.683,107.679,Acceleration,1.1573611,-0.24218932,9.597544000000001,-0.1309670325,0.021000000000000796,-0.06548351625,-0.0013369556943750506,3.3828775721069113,0.07101264276101314,911.8721652618685
5308,107.793,107.788,Acceleration,-1.4011902,-0.019471047,9.542416000000001,,,,,,,107.704,107.7,Acceleration,1.1572633,-0.23531719,9.59688,-0.1273941185,0.01999999999999602,-0.06369705925,-0.0012439837774997522,3.3815682179694115,0.06760555496465603,911.9398232271259
5309,107.813,107.808,Acceleration,-1.4009846,-0.01929365,9.541819,,,,,,,107.724,107.72,Acceleration,1.1565084,-0.22808874,9.597593,-0.123691195,0.020000000000010232,-0.0618455975,-0.0012008693000006144,3.3802312622750366,0.0675801767147603,912.0108358698869
5310,107.834,107.829,Acceleration,-1.4007654,-0.019187974,9.541449,,,,,,,107.744,107.74,Acceleration,1.1570694,-0.2236173,9.59661,-0.121402637,0.020999999999986585,-0.0607013185,-0.0012324898871242127,3.378987278497537,0.07093318257693815,912.0784414248516
5311,107.854,107.849,Acceleration,-1.400154,-0.01927511,9.5414915,,,,,,,107.764,107.76,Acceleration,1.1558936,-0.21369022,9.597446000000001,-0.116482665,0.020000000000010232,-0.0582413325,-0.0011322644375005792,3.3777864091975363,0.06753208064073903,912.1460216015663
5312,107.874,107.869,Acceleration,-1.3997958,-0.019325953,9.5413885,,,,,,,107.785,107.781,Acceleration,1.155708,-0.20738873,9.596847,-0.1133573415,0.01999999999999602,-0.05667867075,-0.001101309552499781,3.376553919310412,0.0675087426462948,912.2169547841432
5313,107.894,107.889,Acceleration,-1.3992565,-0.019364925,9.541708999999999,,,,,,,107.805,107.801,Acceleration,1.1551827,-0.20057552,9.596476,-0.1099702225,0.01999999999999602,-0.05498511125,-0.0010677300374997876,3.3754216548729117,0.06748674270154481,912.284486864784
5314,107.915,107.91,Acceleration,-1.399196,-0.019581098,9.541961,,,,,,,107.825,107.821,Acceleration,1.1545931,-0.19422804,9.595652000000001,-0.106904569,0.021000000000000796,-0.0534522845,-0.0010861130962500412,3.374320345320412,0.07083811189882695,912.3519956074302
